1	1	189	158	61	72	164	153	104	107	120	135	83	162	151	118	220	58	9	224	197	205
1	1	183	154	58	71	166	146	139	75	121	151	88	169	205	118	222	57	14	228	201	194
1	1	179	149	55	60	151	156	123	108	118	158	93	163	169	143	228	61	14	242	192	201
1	1	180	147	57	67	154	145	118	59	124	125	94	174	171	116	222	59	7	220	196	191
1	1	174	142	53	65	157	145	183	142	122	157	99	170	195	135	227	59	12	234	194	208
1	1	173	144	51	58	152	155	126	106	118	173	88	162	143	121	222	63	13	218	200	185
1	1	182	153	54	63	144	159	127	129	105	105	80	169	142	94	220	61	13	223	209	199
1	1	183	159	54	53	136	166	134	101	114	162	85	160	179	126	221	57	11	220	199	208
1	1	187	167	59	60	145	164	123	88	111	130	74	163	173	119	220	58	13	219	213	208
1	1	188	171	58	51	124	175	136	126	104	158	97	159	184	137	228	61	15	216	206	205
1	1	190	171	59	61	142	164	152	116	105	152	101	162	172	128	223	61	11	213	193	206
1	1	186	161	53	62	148	154	114	117	107	129	92	166	115	101	225	60	12	211	201	203
1	1	173	137	37	55	171	147	90	154	116	121	93	165	190	135	225	60	9	222	191	216
1	1	165	117	30	57	165	131	124	122	125	135	80	160	132	159	228	52	12	226	182	204
1	1	159	96	32	47	162	134	74	107	136	152	81	165	157	104	219	56	14	207	210	205
1	1	186	155	57	61	155	165	55	141	113	132	87	173	179	124	222	59	14	219	203	203
1	1	180	150	53	61	149	156	90	89	128	170	85	168	173	118	220	61	11	220	197	201
1	1	180	149	54	60	146	161	127	138	118	150	76	176	139	101	221	61	12	226	203	238
1	1	182	151	56	60	154	164	59	135	112	136	98	172	156	95	220	60	10	231	194	197
1	1	177	148	54	58	148	158	124	140	121	177	91	169	135	145	232	60	13	219	195	189
1	1	177	153	54	60	151	158	126	108	117	144	85	165	148	141	230	60	9	231	196	197
1	1	186	164	59	61	145	163	118	147	108	154	92	165	144	130	230	59	13	210	211	195
1	1	186	167	58	51	138	166	130	110	115	142	73	157	166	133	228	62	13	213	206	195
1	1	189	171	61	59	140	163	121	64	117	161	93	166	152	119	227	59	13	219	217	205
1	1	188	170	57	57	132	171	127	114	113	179	86	152	161	125	231	57	9	205	218	206
1	1	191	172	60	59	140	173	128	87	119	173	95	163	165	123	233	63	15	213	210	189
1	1	193	173	62	66	148	160	113	104	117	119	77	168	165	108	226	57	17	218	200	204
1	1	185	159	53	67	167	148	171	133	116	125	70	159	165	104	220	58	16	214	195	207
1	1	172	135	41	62	169	139	117	85	132	153	94	169	154	84	222	59	14	228	196	207
1	1	156	108	37	58	174	134	129	146	123	136	75	152	151	94	220	59	15	238	186	205
1	1	182	155	56	61	163	155	116	98	122	150	74	164	157	123	217	64	17	229	191	201
1	1	181	151	53	62	163	158	117	148	116	155	80	166	147	152	227	61	11	214	197	193
1	1	185	155	56	68	161	155	148	126	121	129	74	169	155	124	222	60	10	208	202	185
1	1	187	158	58	70	163	156	142	128	117	140	96	174	154	101	218	59	8	214	191	187
1	1	180	153	54	63	160	158	87	115	122	145	92	165	182	96	218	62	12	217	200	204
1	1	176	152	49	60	163	156	123	115	119	134	56	164	168	88	208	61	13	213	191	189
1	1	181	159	52	60	148	161	125	87	125	176	81	170	169	150	231	60	15	211	204	191
1	1	184	163	52	53	144	173	103	104	118	149	75	170	126	122	223	62	16	219	214	188
1	1	185	166	53	57	144	166	127	114	116	144	71	161	115	128	224	60	16	222	198	184
1	1	184	164	53	54	144	166	160	114	117	189	92	164	165	127	226	57	10	213	218	207
1	1	186	165	55	55	145	171	97	132	106	130	81	169	137	151	226	60	15	214	218	194
1	1	188	165	58	62	151	166	53	96	127	158	91	159	160	137	222	60	12	220	188	198
1	1	184	158	52	57	158	163	87	118	117	161	83	152	136	108	220	61	11	220	208	204
1	1	174	144	44	52	149	149	124	102	118	197	116	170	155	92	219	63	13	200	215	199
1	1	156	118	38	56	171	135	124	131	135	185	82	169	166	152	226	57	17	218	206	210
1	1	178	148	50	54	147	164	101	131	125	162	80	171	200	117	220	59	18	223	209	185
1	1	181	148	53	58	157	167	64	111	126	170	76	162	167	114	222	57	8	228	206	211
1	1	189	159	59	66	157	162	120	122	117	124	75	163	147	164	228	58	12	225	202	200
1	1	192	162	61	68	168	159	142	136	114	129	71	175	180	115	221	59	17	234	183	201
1	1	185	154	57	69	169	153	141	135	125	153	84	175	187	117	223	60	16	230	193	216
1	1	176	146	49	60	159	155	125	116	132	157	65	162	152	142	226	58	9	205	207	213
1	1	178	148	49	63	167	158	126	109	121	131	76	162	153	145	225	60	13	229	197	189
