1	2	158	85	34	43	159	57	172	130	140	225
1	2	156	98	37	53	149	80	147	115	113	225
1	2	142	104	62	53	132	129	175	118	83	216
1	2	138	90	56	52	145	116	205	120	129	218
1	2	145	93	36	54	138	89	109	120	99	222
1	2	153	98	34	52	146	78	150	117	120	222
1	2	156	94	35	50	158	114	127	128	144	227
1	2	157	98	32	52	159	145	156	127	82	214
1	2	164	117	33	56	164	99	141	118	138	224
1	2	172	132	39	64	168	118	127	113	140	229
1	2	171	126	35	65	181	115	117	134	124	218
1	2	167	119	33	66	175	87	129	127	110	223
1	2	147	90	57	57	146	165	117	133	141	235
1	2	155	78	50	53	160	127	167	128	107	224
1	2	162	88	42	55	163	132	107	118	107	224
1	2	159	88	36	49	169	79	128	137	122	229
1	2	159	94	35	54	166	136	106	130	113	226
1	2	158	98	34	53	161	106	103	126	117	222
1	2	158	93	33	54	171	142	159	121	103	223
1	2	159	94	32	56	167	167	189	116	120	222
1	2	160	99	31	55	164	103	136	127	93	221
1	2	161	102	32	58	167	97	137	119	123	226
1	2	160	100	32	59	176	65	115	129	117	224
1	2	158	100	32	64	169	93	119	133	99	216
1	2	141	99	50	56	155	122	132	145	132	220
1	2	147	85	41	47	161	110	152	117	117	220
1	2	156	81	38	51	159	112	177	126	130	228
1	2	155	83	37	49	157	87	119	136	160	229
1	2	157	90	35	53	159	78	125	131	124	218
1	2	157	92	34	55	166	138	132	129	150	225
1	2	155	91	34	56	165	106	109	140	125	218
1	2	155	94	35	56	165	134	136	121	127	220
1	2	156	96	32	59	169	133	134	122	94	219
1	2	154	95	34	61	168	128	115	129	113	220
1	2	152	94	36	64	171	125	121	133	95	218
1	2	154	95	36	68	173	118	127	129	95	220
1	2	163	95	38	52	172	103	141	133	125	223
1	2	161	83	37	50	172	137	167	131	119	220
1	2	161	85	38	54	169	105	161	126	115	223
1	2	156	90	38	53	161	171	156	117	84	217
1	2	145	93	37	54	158	108	127	128	125	218
1	2	139	96	38	46	143	82	117	128	109	216
1	2	150	92	34	51	157	52	117	132	133	223
1	2	155	94	33	50	155	54	113	123	108	219
1	2	152	94	33	54	160	138	131	126	130	215
