1	2	158	85	34	43	159	146	57	172	130	133	80	155	185	140	225	57	21	219	208	199
1	2	156	98	37	53	149	143	80	147	115	159	111	149	117	113	225	60	19	234	217	196
1	2	142	104	62	53	132	125	129	175	118	150	76	174	145	83	216	60	19	216	194	199
1	2	138	90	56	52	145	146	116	205	120	175	86	151	141	129	218	66	16	218	215	195
1	2	145	93	36	54	138	142	89	109	120	166	88	154	134	99	222	57	15	230	210	190
1	2	153	98	34	52	146	140	78	150	117	155	90	159	112	120	222	62	12	217	203	219
1	2	156	94	35	50	158	140	114	127	128	164	83	171	141	144	227	59	18	232	193	214
1	2	157	98	32	52	159	141	145	156	127	152	81	155	171	82	214	59	11	231	197	202
1	2	164	117	33	56	164	145	99	141	118	175	103	151	192	138	224	58	13	213	207	205
1	2	172	132	39	64	168	139	118	127	113	134	105	169	155	140	229	56	10	220	200	189
1	2	171	126	35	65	181	141	115	117	134	165	76	161	133	124	218	58	15	220	189	196
1	2	167	119	33	66	175	140	87	129	127	167	105	155	133	110	223	60	13	224	211	197
1	2	147	90	57	57	146	121	165	117	133	157	81	164	123	141	235	56	11	220	193	205
1	2	155	78	50	53	160	147	127	167	128	108	84	146	152	107	224	66	9	219	211	194
1	2	162	88	42	55	163	126	132	107	118	151	94	152	132	107	224	54	17	216	201	217
1	2	159	88	36	49	169	136	79	128	137	139	93	162	176	122	229	60	15	213	200	191
1	2	159	94	35	54	166	130	136	106	130	163	101	153	136	113	226	61	14	223	201	205
1	2	158	98	34	53	161	131	106	103	126	145	93	169	161	117	222	57	14	221	197	216
1	2	158	93	33	54	171	135	142	159	121	118	73	169	159	103	223	57	11	226	204	197
1	2	159	94	32	56	167	131	167	189	116	146	97	162	168	120	222	59	11	209	211	192
1	2	160	99	31	55	164	137	103	136	127	169	94	158	123	93	221	61	10	214	199	205
1	2	161	102	32	58	167	133	97	137	119	166	106	161	173	123	226	56	9	219	206	210
1	2	160	100	32	59	176	135	65	115	129	151	78	160	163	117	224	57	13	214	214	191
1	2	158	100	32	64	169	131	93	119	133	171	104	154	146	99	216	61	13	212	211	197
1	2	141	99	50	56	155	121	122	132	145	204	90	161	96	132	220	62	12	216	181	213
1	2	147	85	41	47	161	134	110	152	117	176	94	156	151	117	220	62	17	216	216	197
1	2	156	81	38	51	159	136	112	177	126	162	105	155	164	130	228	58	14	210	209	207
1	2	155	83	37	49	157	138	87	119	136	136	78	156	131	160	229	58	14	217	200	201
1	2	157	90	35	53	159	135	78	125	131	153	100	158	176	124	218	57	14	211	205	212
1	2	157	92	34	55	166	131	138	132	129	145	92	170	142	150	225	55	16	231	203	207
1	2	155	91	34	56	165	132	106	109	140	169	87	151	157	125	218	56	12	220	202	208
1	2	155	94	35	56	165	127	134	136	121	143	76	151	156	127	220	60	15	206	212	196
1	2	156	96	32	59	169	129	133	134	122	152	92	155	163	94	219	58	15	223	196	181
1	2	154	95	34	61	168	124	128	115	129	158	86	156	115	113	220	62	14	215	208	195
1	2	152	94	36	64	171	121	125	121	133	152	75	155	144	95	218	60	16	230	206	208
1	2	154	95	36	68	173	119	118	127	129	154	80	148	130	95	220	58	9	212	215	192
1	2	163	95	38	52	172	135	103	141	133	150	96	161	155	125	223	59	12	212	198	201
1	2	161	83	37	50	172	131	137	167	131	153	84	161	157	119	220	56	15	223	191	208
1	2	161	85	38	54	169	132	105	161	126	139	99	164	142	115	223	58	9	214	202	201
1	2	156	90	38	53	161	130	171	156	117	159	100	167	145	84	217	59	14	224	192	192
1	2	145	93	37	54	158	129	108	127	128	129	73	151	117	125	218	57	11	224	192	191
1	2	139	96	38	46	143	131	82	117	128	155	83	158	135	109	216	58	9	214	200	203
1	2	150	92	34	51	157	142	52	117	132	164	97	158	144	133	223	60	12	216	207	198
1	2	155	94	33	50	155	140	54	113	123	125	94	172	129	108	219	58	14	229	218	202
1	2	152	94	33	54	160	128	138	131	126	140	72	156	164	130	215	58	15	227	210	204
1	2	152	92	33	55	162	136	47	102	141	146	80	171	166	145	219	57	15	218	226	199
1	2	154	92	33	58	166	129	99	168	125	160	83	153	184	96	210	56	13	219	219	204
1	2	157	95	32	62	164	132	99	166	124	161	107	165	156	117	221	55	12	228	217	219
1	2	161	92	37	50	168	141	77	157	129	144	94	168	171	97	218	58	8	209	214	201
1	2	163	86	40	55	175	130	133	117	137	160	85	162	117	136	225	55	12	219	205	217
1	2	166	85	41	52	178	134	103	136	132	147	100	158	184	90	219	58	14	213	191	216
1	2	160	92	39	58	177	131	103	113	145	126	96	152	174	141	232	56	14	210	194	201
1	2	152	96	40	49	168	121	164	166	117	120	78	159	151	117	221	61	13	199	195	189
1	2	158	91	35	60	177	125	164	165	123	119	85	159	194	109	226	61	10	203	204	202
1	2	156	92	34	57	167	131	106	131	127	146	94	165	201	97	223	60	11	203	209	188
1	2	154	93	33	56	164	132	139	181	117	138	98	160	174	119	217	59	14	229	186	200
1	2	154	92	34	54	168	128	133	136	124	174	87	155	155	122	218	57	12	220	198	206
1	2	158	94	33	60	170	126	133	112	132	139	82	163	137	112	218	58	13	218	216	193
1	2	161	97	31	63	170	129	130	146	127	131	73	157	115	101	213	56	16	230	209	192
1	2	163	100	31	65	178	129	157	173	120	137	100	157	161	109	222	59	14	233	208	199
1	2	165	103	37	55	172	135	133	116	131	131	78	172	124	108	221	59	11	221	198	204
1	2	164	93	36	49	164	136	108	106	136	161	103	168	154	142	225	60	13	218	194	205
1	2	162	86	36	46	168	142	110	186	130	169	104	160	107	128	228	63	12	204	199	202
1	2	158	90	36	50	159	136	113	127	139	150	100	163	147	107	226	57	15	224	192	206
1	2	154	93	35	47	152	137	79	158	132	145	75	162	101	133	230	60	14	197	203	200
1	2	160	92	33	47	161	142	114	181	128	153	93	166	117	139	227	60	12	217	201	209
1	2	166	96	34	56	175	132	131	141	125	154	100	168	174	128	217	60	12	214	191	192
1	2	163	100	32	56	166	132	132	139	125	151	97	161	176	116	212	61	14	223	178	194
1	2	161	102	30	54	173	138	72	134	124	120	80	167	165	111	215	59	10	224	207	200
1	2	162	103	29	55	173	137	133	166	123	165	106	165	152	132	221	62	13	212	206	212
1	2	161	102	28	63	179	129	156	126	137	176	86	155	153	124	223	58	12	218	214	202
1	2	162	104	28	62	174	135	93	100	150	200	98	157	124	146	228	57	13	229	183	204
1	2	164	123	42	54	159	134	126	121	115	137	90	163	192	123	219	58	11	220	190	196
1	2	163	103	37	53	175	134	98	139	119	132	100	168	162	102	216	65	10	200	193	183
1	2	163	89	38	54	179	131	134	144	136	127	75	160	166	125	218	57	13	232	190	215
1	2	160	90	38	57	172	131	107	109	146	127	90	155	163	159	230	59	10	213	198	192
1	2	154	98	38	52	161	124	166	109	125	158	86	149	171	115	220	60	9	219	198	214
1	2	160	102	35	59	174	137	105	109	134	137	89	169	178	131	222	58	10	228	204	210
1	2	167	111	35	58	174	135	130	90	129	147	94	169	153	116	220	61	13	218	197	197
1	2	168	123	34	55	167	144	99	116	121	147	96	158	169	96	218	59	10	216	199	180
1	2	170	134	35	57	159	146	128	125	119	156	95	164	113	76	216	62	8	220	185	201
1	2	170	138	33	61	163	144	158	149	111	136	102	170	195	87	220	59	12	219	208	189
1	2	167	131	28	62	166	147	63	127	131	140	81	165	147	130	226	56	16	237	201	190
1	2	163	120	23	63	177	142	92	177	124	146	92	165	136	127	225	60	16	222	201	198
1	2	173	132	43	51	155	148	68	119	120	108	77	173	214	114	221	58	14	214	200	203
1	2	165	106	35	48	171	143	107	137	127	149	81	173	211	104	215	57	17	220	198	201
1	2	163	91	38	47	168	137	109	110	143	169	91	173	149	127	220	59	17	225	191	200
1	2	160	90	38	53	164	133	108	133	133	135	81	154	199	138	220	59	15	231	190	196
1	2	158	98	35	56	163	133	102	108	126	155	84	163	118	114	222	57	10	219	211	196
1	2	160	104	33	59	171	130	99	86	131	130	75	158	151	149	222	58	16	238	190	204
1	2	164	110	31	57	175	145	71	114	133	145	84	158	179	99	215	60	13	230	185	203
1	2	168	128	33	59	176	150	98	148	120	135	88	154	197	131	219	61	11	212	201	189
1	2	175	148	39	62	158	153	123	159	110	136	81	163	120	147	230	60	12	195	216	196
1	2	180	155	42	68	167	149	113	88	116	139	81	161	159	116	226	60	11	220	200	189
1	2	178	149	41	74	183	146	108	73	137	154	89	168	149	137	227	59	12	233	192	195
1	2	170	136	33	70	184	140	116	114	129	114	66	164	172	90	222	59	13	225	217	192
1	2	177	147	47	52	151	152	133	99	118	111	64	174	169	135	222	60	15	211	205	199
1	2	171	126	39	54	164	143	95	100	128	161	89	170	164	155	224	56	15	215	192	188
1	2	165	104	36	53	171	137	100	142	127	142	92	168	194	110	218	60	14	212	205	192
1	2	164	96	35	54	179	135	103	112	131	137	87	163	156	116	223	62	12	218	211	183
1	2	164	98	32	56	171	138	72	136	129	131	90	164	184	103	219	59	9	208	206	193
1	2	160	102	31	59	180	131	131	143	128	125	83	166	174	145	226	59	17	225	199	206
1	2	151	110	29	53	162	133	132	143	126	182	81	144	132	130	219	62	15	199	201	199
1	2	159	120	28	58	170	147	72	136	124	139	87	154	176	112	217	62	15	210	195	176
1	2	173	136	33	62	173	152	94	128	121	145	88	158	156	129	214	62	16	210	192	204
1	2	180	149	39	63	164	155	124	132	111	137	91	168	171	124	221	55	13	219	197	204
1	2	182	150	42	67	173	155	115	124	124	156	82	166	112	119	229	57	12	238	193	207
1	2	178	145	38	64	170	158	86	144	124	167	79	157	115	128	227	59	14	230	194	209
1	2	177	150	47	47	137	167	112	143	111	155	95	166	153	132	223	58	9	213	207	224
1	2	176	148	44	47	131	162	147	112	114	146	78	153	167	122	224	57	11	220	208	204
1	2	174	137	43	57	156	146	131	72	124	148	89	172	166	125	223	56	14	227	200	188
1	2	164	115	39	55	168	140	101	123	133	142	75	160	195	129	214	59	11	205	190	179
1	2	161	105	36	59	171	132	133	115	128	140	91	161	168	118	217	64	11	209	191	184
1	2	163	106	34	59	176	133	130	123	129	139	74	163	150	118	213	62	18	213	194	188
1	2	168	115	32	61	176	141	98	120	129	132	83	158	158	163	221	59	14	207	207	198
1	2	173	129	37	63	176	142	94	72	131	125	89	163	166	129	216	62	13	216	186	209
1	2	180	141	43	68	178	148	117	91	124	148	85	165	145	167	227	61	16	210	200	188
1	2	183	151	47	67	167	153	116	144	109	141	100	162	172	168	226	62	18	221	189	213
