       1	   6	 4161	 4242	 4281	 4250	 4133	 4005	 3869	 3806	 3752	 3725	 3653	 3590	 3594	 3527	 3454	 3525	 3481	 3277	 3404	 3574
       1	   6	 4276	 4397	 4461	 4385	 4335	 4205	 4031	 3969	 3930	 3863	 3812	 3745	 3738	 3671	 3561	 3638	 3598	 3382	 3527	 3870
       1	   6	 4284	 4462	 4504	 4421	 4379	 4162	 4018	 3912	 3855	 3810	 3747	 3667	 3654	 3563	 3425	 3462	 3458	 3212	 3396	 3808
       1	   6	 4091	 4193	 4280	 4186	 4137	 3914	 3823	 3674	 3635	 3566	 3509	 3419	 3418	 3341	 3215	 3218	 3225	 2998	 3212	 3473
       1	   6	 4090	 4272	 4287	 4276	 4138	 3970	 3854	 3716	 3693	 3639	 3603	 3503	 3538	 3469	 3334	 3378	 3380	 3154	 3360	 3662
       1	   6	 4283	 4383	 4432	 4367	 4244	 4112	 3994	 3859	 3836	 3817	 3778	 3679	 3697	 3621	 3527	 3584	 3567	 3347	 3520	 3780
       1	   6	 4225	 4353	 4353	 4335	 4232	 4089	 3957	 3875	 3851	 3824	 3752	 3671	 3676	 3619	 3549	 3594	 3577	 3347	 3516	 3847
       1	   6	 4263	 4387	 4437	 4383	 4283	 4147	 4028	 3941	 3899	 3909	 3815	 3766	 3773	 3684	 3619	 3700	 3677	 3429	 3603	 3842
       1	   6	 4570	 4680	 4724	 4744	 4623	 4462	 4377	 4296	 4267	 4259	 4210	 4181	 4183	 4089	 4035	 4120	 4121	 3836	 3993	 4230
       1	   6	 4775	 4972	 4978	 5005	 4882	 4763	 4693	 4589	 4577	 4570	 4542	 4473	 4508	 4434	 4356	 4446	 4449	 4150	 4307	 4653
       1	   6	 4750	 4900	 4947	 4935	 4827	 4699	 4604	 4493	 4493	 4510	 4449	 4344	 4408	 4352	 4263	 4360	 4332	 4041	 4212	 4397
       1	   6	 4616	 4781	 4822	 4806	 4697	 4573	 4455	 4356	 4309	 4312	 4258	 4168	 4199	 4147	 4057	 4152	 4138	 3839	 4028	 4295
       1	   6	 4200	 4315	 4303	 4266	 4165	 3985	 3851	 3742	 3706	 3685	 3582	 3514	 3479	 3441	 3319	 3351	 3345	 3136	 3277	 3718
       1	   6	 4104	 4195	 4211	 4159	 4009	 3925	 3803	 3698	 3657	 3652	 3553	 3493	 3469	 3419	 3314	 3380	 3357	 3145	 3301	 3521
       1	   6	 4225	 4353	 4389	 4348	 4209	 4055	 3961	 3898	 3845	 3823	 3758	 3683	 3676	 3608	 3522	 3584	 3571	 3317	 3465	 3703
       1	   6	 4200	 4342	 4347	 4289	 4186	 4024	 3919	 3838	 3796	 3784	 3721	 3641	 3649	 3579	 3512	 3562	 3565	 3311	 3442	 3685
       1	   6	 4219	 4396	 4372	 4354	 4239	 4092	 3989	 3905	 3863	 3843	 3761	 3702	 3708	 3643	 3568	 3623	 3613	 3353	 3508	 3783
       1	   6	 4283	 4406	 4444	 4361	 4268	 4123	 4037	 3954	 3892	 3889	 3816	 3752	 3753	 3701	 3622	 3670	 3653	 3396	 3596	 3913
       1	   6	 4238	 4359	 4402	 4328	 4209	 4067	 4001	 3861	 3837	 3843	 3772	 3678	 3683	 3683	 3552	 3618	 3575	 3359	 3540	 3753
       1	   6	 4270	 4366	 4414	 4360	 4251	 4088	 4010	 3878	 3856	 3863	 3779	 3695	 3708	 3680	 3554	 3625	 3605	 3382	 3535	 3781
       1	   6	 4302	 4408	 4463	 4424	 4287	 4199	 4090	 3969	 3949	 3949	 3851	 3802	 3816	 3712	 3644	 3703	 3724	 3447	 3624	 3876
       1	   6	 4340	 4472	 4497	 4502	 4346	 4232	 4123	 4025	 4046	 3982	 3927	 3841	 3861	 3759	 3699	 3771	 3766	 3523	 3676	 3941
       1	   6	 4385	 4468	 4527	 4490	 4352	 4232	 4080	 4047	 3980	 3956	 3912	 3798	 3819	 3752	 3677	 3753	 3710	 3491	 3645	 3872
       1	   6	 4366	 4519	 4472	 4457	 4310	 4213	 4044	 4008	 3891	 3922	 3816	 3766	 3744	 3701	 3594	 3652	 3656	 3402	 3596	 3870
       1	   6	 4207	 4321	 4379	 4330	 4202	 4067	 3927	 3742	 3752	 3705	 3646	 3528	 3517	 3419	 3351	 3375	 3369	 3153	 3301	 3648
       1	   6	 4104	 4193	 4222	 4128	 4072	 3894	 3753	 3635	 3640	 3559	 3528	 3442	 3438	 3341	 3253	 3313	 3280	 3078	 3220	 3489
       1	   6	 4104	 4227	 4246	 4161	 4048	 3936	 3814	 3703	 3676	 3619	 3559	 3488	 3474	 3432	 3304	 3394	 3360	 3142	 3262	 3536
       1	   6	 4129	 4212	 4214	 4179	 4073	 3907	 3833	 3710	 3667	 3672	 3594	 3512	 3489	 3471	 3354	 3427	 3431	 3195	 3316	 3567
