1	1	189	158	61	72	164	104	107	120	118	220
1	1	183	154	58	71	166	139	75	121	118	222
1	1	179	149	55	60	151	123	108	118	143	228
1	1	180	147	57	67	154	118	59	124	116	222
1	1	174	142	53	65	157	183	142	122	135	227
1	1	173	144	51	58	152	126	106	118	121	222
1	1	182	153	54	63	144	127	129	105	94	220
1	1	183	159	54	53	136	134	101	114	126	221
1	1	187	167	59	60	145	123	88	111	119	220
1	1	188	171	58	51	124	136	126	104	137	228
1	1	190	171	59	61	142	152	116	105	128	223
1	1	186	161	53	62	148	114	117	107	101	225
1	1	173	137	37	55	171	90	154	116	135	225
1	1	165	117	30	57	165	124	122	125	159	228
1	1	159	96	32	47	162	74	107	136	104	219
1	1	186	155	57	61	155	55	141	113	124	222
1	1	180	150	53	61	149	90	89	128	118	220
1	1	180	149	54	60	146	127	138	118	101	221
1	1	182	151	56	60	154	59	135	112	95	220
1	1	177	148	54	58	148	124	140	121	145	232
1	1	177	153	54	60	151	126	108	117	141	230
1	1	186	164	59	61	145	118	147	108	130	230
1	1	186	167	58	51	138	130	110	115	133	228
1	1	189	171	61	59	140	121	64	117	119	227
1	1	188	170	57	57	132	127	114	113	125	231
1	1	191	172	60	59	140	128	87	119	123	233
1	1	193	173	62	66	148	113	104	117	108	226
1	1	185	159	53	67	167	171	133	116	104	220
1	1	172	135	41	62	169	117	85	132	84	222
1	1	156	108	37	58	174	129	146	123	94	220
1	1	182	155	56	61	163	116	98	122	123	217
1	1	181	151	53	62	163	117	148	116	152	227
1	1	185	155	56	68	161	148	126	121	124	222
1	1	187	158	58	70	163	142	128	117	101	218
1	1	180	153	54	63	160	87	115	122	96	218
1	1	176	152	49	60	163	123	115	119	88	208
1	1	181	159	52	60	148	125	87	125	150	231
1	1	184	163	52	53	144	103	104	118	122	223
1	1	185	166	53	57	144	127	114	116	128	224
1	1	184	164	53	54	144	160	114	117	127	226
1	1	186	165	55	55	145	97	132	106	151	226
1	1	188	165	58	62	151	53	96	127	137	222
1	1	184	158	52	57	158	87	118	117	108	220
1	1	174	144	44	52	149	124	102	118	92	219
1	1	156	118	38	56	171	124	131	135	152	226
1	1	178	148	50	54	147	101	131	125	117	220
1	1	181	148	53	58	157	64	111	126	114	222
1	1	189	159	59	66	157	120	122	117	164	228
1	1	192	162	61	68	168	142	136	114	115	221
1	1	185	154	57	69	169	141	135	125	117	223
1	1	176	146	49	60	159	125	116	132	142	226
1	1	178	148	49	63	167	126	109	121	145	225
1	1	182	155	50	62	160	154	116	118	138	224
1	1	183	160	51	66	168	149	121	119	125	227
1	1	183	163	51	64	162	124	90	126	131	228
1	1	185	166	54	63	156	181	122	111	139	233
1	1	186	162	56	67	166	173	108	122	154	227
1	1	181	151	52	60	174	115	121	115	155	225
1	1	174	137	45	58	155	98	128	125	82	210
1	1	169	117	42	56	178	121	129	119	134	222
1	1	181	152	52	56	152	97	106	128	96	224
1	1	182	153	54	57	153	64	110	128	157	233
1	1	185	162	57	59	152	125	113	111	127	222
1	1	186	165	58	57	140	96	139	115	134	227
1	1	185	159	56	60	150	61	140	118	154	230
1	1	180	150	50	59	159	94	83	127	112	219
1	1	178	142	45	54	172	98	109	131	85	210
1	1	179	144	44	59	169	127	113	129	141	226
1	1	179	151	43	55	159	98	129	115	107	226
1	1	180	157	45	60	157	127	135	118	130	225
1	1	180	157	45	56	149	100	129	118	121	225
1	1	179	149	44	59	165	157	110	116	113	228
1	1	174	136	42	51	154	101	150	123	118	224
1	1	168	118	37	51	167	103	113	123	128	226
1	1	164	103	36	56	178	133	94	140	104	221
1	1	179	147	47	64	164	99	133	132	145	232
1	1	180	150	51	62	169	153	116	121	126	229
1	1	182	155	54	61	154	127	112	120	96	212
1	1	185	158	56	64	166	147	125	112	115	224
1	1	185	155	56	61	163	150	124	116	128	225
1	1	184	153	53	63	164	154	114	118	127	219
1	1	180	149	48	64	170	148	94	123	134	221
1	1	174	140	41	57	175	123	161	116	129	224
1	1	175	139	40	59	168	65	97	125	128	224
1	1	176	141	39	57	172	153	109	119	134	227
1	1	176	137	38	65	179	115	140	120	122	225
1	1	170	124	36	60	182	122	135	130	120	226
1	1	165	112	38	57	178	130	124	132	123	222
1	1	161	105	38	55	165	130	175	125	123	225
1	1	162	104	37	55	176	102	119	142	121	221
1	1	175	139	43	54	154	105	150	120	118	227
1	1	179	145	47	53	155	99	155	110	138	224
1	1	181	149	49	54	149	69	151	114	125	221
1	1	183	151	50	57	156	97	106	121	95	218
1	1	182	148	49	56	160	96	110	124	130	225
1	1	184	153	53	60	157	122	118	117	129	221
1	1	184	158	54	60	146	94	81	119	110	223
1	1	176	147	45	55	147	67	151	115	138	223
1	1	165	127	35	58	165	131	126	130	144	220
1	1	163	116	33	57	173	162	120	124	110	218
1	1	165	109	34	57	177	129	151	130	131	222
1	1	161	108	37	56	174	162	146	124	129	230
1	1	159	110	39	54	161	135	164	118	134	221
1	1	168	120	41	57	164	105	114	129	147	228
1	1	171	130	44	58	157	99	92	122	95	218
1	1	171	132	42	64	171	128	50	137	101	215
1	1	171	132	42	64	180	123	132	119	109	218
1	1	172	136	42	58	162	100	124	121	102	218
1	1	177	142	47	64	167	119	138	114	120	229
1	1	180	146	50	59	162	123	138	116	142	230
1	1	185	153	54	61	157	152	120	116	95	218
1	1	187	161	56	62	150	149	119	108	108	221
1	1	182	155	51	55	146	131	128	109	99	225
1	1	173	134	44	60	165	120	107	126	140	225
1	1	163	113	34	55	169	97	125	136	106	215
1	1	160	108	36	56	173	129	150	130	120	217
1	1	165	117	38	57	166	73	114	130	78	212
1	1	171	132	41	59	158	162	150	118	136	224
1	1	179	144	47	57	154	129	128	117	120	217
1	1	182	148	49	57	139	100	102	126	63	217
1	1	170	129	35	57	161	68	142	118	93	225
1	1	169	126	33	55	169	106	141	122	86	214
1	1	172	132	35	55	160	107	117	126	106	216
1	1	180	143	47	60	160	61	102	120	135	230
1	1	182	147	48	60	162	95	131	113	137	230
1	1	183	152	50	60	154	95	80	121	126	229
1	1	182	153	49	59	155	155	136	102	135	226
1	1	177	149	47	54	148	130	100	115	176	232
1	1	175	141	45	63	170	119	114	126	136	223
1	1	175	140	45	63	167	89	107	126	128	226
1	1	176	145	45	61	165	117	118	125	111	218
1	1	178	153	47	62	164	120	111	123	105	218
1	1	174	157	48	50	143	133	125	106	136	224
1	1	177	157	51	55	148	165	72	116	166	224
1	1	181	157	52	50	136	106	95	113	141	227
1	1	165	119	30	61	176	99	146	122	88	212
1	1	167	121	31	58	178	101	122	131	132	223
1	1	171	133	34	58	164	136	122	123	120	222
1	1	177	144	44	54	152	68	118	112	111	222
1	1	177	142	42	58	170	99	128	120	116	222
1	1	177	144	43	58	162	94	134	116	156	228
1	1	176	142	41	59	161	129	180	109	124	225
1	1	174	140	41	57	162	101	124	119	157	228
1	1	173	146	44	49	145	112	114	110	120	216
1	1	176	155	47	45	125	145	138	96	89	216
