1	2	2994	3876	4320	4185	4528	4709	4775	4639	4653	4368	4344	4246	4161	4242	4281	4250	4133	4005	3869	3806	3752	3725	3653	3590	3594	3527	3454	3525	3481	3277	3404	3140	3381	3574	3664	3658	4112	4400	4456	3190	4452	4578	4454	4393	4067	3815	3962	4215	4248	4207	4193	4226	4192	3537	3416	3322	3007	1968	2098	2281	2845	3278	3647	3871	3766	3798	3761	3748	3706	3669	3590	3527	3483	3365	2979	2511	1601	1488	1727	1648	2073	2558	2688	2659	2744	2702	2791	2869	2925	2922	2794	2538	2576	2740	2555	2726	2704	2550	2336	2134	1779	1525	1084	1025	1023	1035	1025	1046	1043	1062	1100	1112	1236	1330	1240	1337	1570	1781	1930	2041	2092	2137	2146	2128	2038	2059	2082	2054	2035	2101	2092	2036	2018	2016	1974	1963	1924	1887	1843	1811	1747	1693	1667	1612	1522	1391	1282	1125	1054	1010	1009	1009	1018	1007	1033	1027	1003	1015	1002	1011	1000	1009	1008	1021	1044	1081	1182	1273	1221	1092	1092	1196	1305	1298	1229	1222	1269	1319	1345	1346	1349	1346	1350	1338	1318	1309	1307	1293	1290	1289	1299	1296	1278	1268	1255	1235	1224	1228	1202	1213	1204	1187	1189	1163	1146	1142	1124	1112	1115	1115	1089	1067	1091	1063	1057	1063	1045	1016	1010	1004
1	2	3170	4000	4155	4119	4580	4811	4909	4768	4761	4508	4497	4413	4276	4397	4461	4385	4335	4205	4031	3969	3930	3863	3812	3745	3738	3671	3561	3638	3598	3382	3527	3455	3605	3870	3857	3835	4441	4853	4770	3429	4772	4929	4690	4708	4308	4048	4204	4505	4549	4513	4465	4485	4433	3726	3565	3487	3154	2040	2189	2367	2991	3456	3836	4092	3969	3996	3973	3944	3908	3872	3777	3712	3656	3523	3145	2621	1630	1509	1759	1703	2163	2655	2816	2792	2906	2871	2928	2993	3092	3067	2925	2689	2741	2885	2650	2803	2821	2660	2386	2183	1837	1532	1084	1034	1023	1031	1019	1027	1041	1062	1091	1119	1233	1312	1242	1335	1562	1777	1929	2040	2102	2136	2147	2132	2037	2059	2102	2064	2057	2119	2099	2054	2034	2031	1998	1988	1956	1908	1862	1840	1768	1719	1691	1626	1540	1409	1296	1135	1043	1019	1014	1000	1010	1006	1011	1027	993	1005	998	1011	1005	1023	1004	1021	1039	1098	1196	1269	1220	1087	1090	1203	1303	1297	1232	1227	1271	1322	1345	1347	1353	1340	1338	1336	1317	1310	1306	1300	1294	1286	1294	1294	1277	1274	1249	1238	1228	1228	1211	1213	1204	1187	1185	1164	1150	1148	1129	1118	1119	1114	1091	1084	1098	1067	1061	1067	1036	1024	1005	1004
1	2	3509	3992	4408	4181	4518	4851	4931	4820	4738	4512	4460	4457	4284	4462	4504	4421	4379	4162	4018	3912	3855	3810	3747	3667	3654	3563	3425	3462	3458	3212	3396	3229	3390	3808	3989	4038	4824	5324	5276	3668	5285	5414	5064	5134	4684	4354	4542	4907	4880	4836	4777	4801	4702	3890	3721	3674	3324	2093	2242	2410	3082	3520	3898	4136	4046	4068	4024	3976	3941	3909	3819	3738	3677	3520	3145	2604	1641	1501	1754	1669	2110	2594	2750	2690	2776	2776	2824	2891	2934	2955	2843	2567	2653	2805	2633	2811	2789	2637	2355	2172	1782	1515	1084	1032	1025	1040	1028	1032	1034	1058	1090	1102	1197	1272	1218	1300	1503	1689	1823	1925	1981	2003	2018	2014	1921	1943	1979	1946	1940	1990	1992	1934	1923	1917	1892	1873	1837	1797	1759	1726	1657	1626	1583	1532	1453	1343	1248	1109	1041	1021	1015	1008	1000	1006	986	1027	993	996	1011	997	1014	1012	1008	1019	1035	1071	1148	1222	1184	1066	1079	1166	1247	1242	1189	1195	1226	1269	1286	1285	1300	1283	1288	1278	1269	1264	1255	1256	1250	1238	1243	1241	1229	1229	1203	1196	1188	1177	1170	1177	1156	1150	1138	1128	1113	1122	1097	1095	1092	1081	1070	1065	1069	1047	1045	1046	1044	1016	1005	1018
1	2	3335	3756	4142	4038	4457	4743	4749	4633	4594	4332	4270	4158	4091	4193	4280	4186	4137	3914	3823	3674	3635	3566	3509	3419	3418	3341	3215	3218	3225	2998	3212	2914	3144	3473	3565	3756	4467	4839	4940	3460	4999	5054	4806	4799	4404	4052	4302	4621	4621	4577	4540	4592	4502	3739	3617	3518	3203	2032	2175	2320	2971	3391	3745	3984	3920	3966	3890	3878	3817	3777	3672	3632	3555	3429	3077	2545	1628	1475	1717	1631	2042	2525	2617	2582	2685	2671	2735	2782	2863	2821	2774	2445	2547	2652	2460	2649	2618	2459	2231	2064	1709	1456	1086	1025	1031	1012	1037	1021	1034	1052	1077	1085	1170	1230	1186	1256	1447	1606	1724	1817	1878	1904	1916	1928	1839	1868	1891	1878	1862	1910	1924	1871	1866	1860	1838	1819	1782	1750	1704	1675	1620	1581	1555	1504	1421	1314	1219	1103	1035	1014	1008	1018	1008	1006	1018	1004	993	1005	998	992	1005	1002	1005	1011	1030	1066	1123	1192	1139	1064	1065	1138	1213	1205	1157	1158	1185	1233	1244	1246	1253	1256	1258	1248	1232	1226	1221	1222	1222	1221	1225	1216	1210	1207	1186	1177	1174	1170	1153	1161	1148	1147	1132	1123	1108	1111	1093	1091	1077	1077	1062	1060	1067	1052	1038	1039	1023	1011	1009	1009
1	2	3165	4124	4146	4038	4409	4665	4694	4707	4611	4295	4270	4246	4090	4272	4287	4276	4138	3970	3854	3716	3693	3639	3603	3503	3538	3469	3334	3378	3380	3154	3360	3113	3402	3662	3735	3915	4432	4824	4759	3398	4897	4934	4732	4709	4409	4052	4288	4528	4514	4533	4496	4530	4433	3741	3592	3497	3184	2036	2138	2357	2991	3447	3819	4060	3971	4028	3945	3927	3898	3857	3752	3706	3620	3516	3132	2594	1642	1524	1725	1665	2132	2628	2746	2755	2843	2811	2909	2947	3017	3032	2924	2609	2702	2856	2637	2792	2777	2628	2370	2169	1788	1510	1101	1034	1023	1037	1041	1009	1036	1068	1093	1091	1205	1280	1217	1298	1518	1702	1864	1964	2021	2054	2059	2064	1969	1980	2020	2002	1981	2028	2034	1981	1974	1968	1940	1914	1882	1849	1802	1770	1710	1664	1633	1583	1493	1367	1263	1131	1040	1013	1000	1010	1018	1006	1021	1014	1037	1000	998	1001	1009	999	1014	1017	1026	1087	1172	1230	1186	1075	1075	1178	1272	1262	1192	1188	1238	1286	1293	1308	1300	1306	1309	1303	1280	1268	1266	1253	1266	1261	1266	1264	1253	1241	1221	1201	1201	1200	1183	1179	1185	1166	1156	1140	1128	1131	1112	1099	1093	1092	1072	1072	1079	1061	1054	1047	1034	1010	1010	1024
1	2	3167	4004	4235	4043	4528	4846	4952	4667	4719	4463	4423	4369	4283	4383	4432	4367	4244	4112	3994	3859	3836	3817	3778	3679	3697	3621	3527	3584	3567	3347	3520	3333	3537	3780	3890	3905	4505	4866	4810	3448	4842	4910	4790	4704	4331	4045	4230	4602	4570	4580	4516	4548	4461	3758	3587	3528	3222	2041	2147	2402	3009	3489	3881	4104	4018	4052	3979	3943	3921	3892	3785	3738	3674	3532	3166	2605	1659	1509	1733	1679	2176	2662	2831	2802	2870	2831	2975	3020	3097	3071	2951	2672	2725	2891	2677	2853	2870	2672	2418	2234	1838	1540	1093	1032	1023	1035	1026	1020	1043	1062	1102	1110	1227	1319	1242	1330	1563	1779	1935	2061	2110	2152	2159	2149	2061	2059	2109	2074	2059	2115	2117	2064	2044	2041	2002	1979	1952	1913	1871	1832	1753	1709	1677	1631	1529	1387	1279	1132	1041	1019	1006	1018	1019	998	1010	1003	1005	1005	1006	1001	1004	1008	1014	1026	1036	1084	1191	1266	1206	1088	1086	1200	1297	1281	1209	1218	1259	1312	1324	1332	1336	1334	1335	1330	1315	1302	1302	1281	1287	1284	1293	1290	1283	1262	1238	1218	1220	1212	1200	1194	1205	1178	1171	1149	1134	1145	1121	1108	1108	1107	1078	1078	1082	1071	1052	1065	1040	1019	1010	1029
1	2	3341	4124	4239	4119	4571	4704	4942	4678	4719	4463	4411	4297	4225	4353	4353	4335	4232	4089	3957	3875	3851	3824	3752	3671	3676	3619	3549	3594	3577	3347	3516	3310	3426	3847	3801	3798	4355	4655	4664	3301	4676	4785	4619	4590	4301	4015	4179	4539	4442	4442	4424	4450	4412	3675	3526	3447	3169	2004	2141	2379	2940	3419	3798	4003	3949	3964	3889	3884	3830	3803	3699	3655	3611	3459	3090	2570	1627	1503	1723	1679	2169	2630	2758	2759	2826	2807	2883	2960	3001	3013	2905	2627	2676	2818	2650	2791	2824	2661	2378	2206	1804	1525	1092	1026	1021	1027	1026	1032	1041	1062	1090	1116	1224	1325	1240	1337	1574	1789	1945	2060	2113	2161	2162	2150	2063	2070	2109	2070	2065	2109	2114	2066	2037	2039	1992	1979	1942	1908	1863	1824	1748	1696	1684	1629	1514	1394	1286	1130	1047	1014	1007	1019	1019	1005	1009	1014	1004	1005	1002	1006	996	1008	1013	1025	1044	1092	1202	1280	1225	1092	1096	1199	1297	1292	1220	1225	1263	1324	1332	1340	1346	1338	1335	1333	1321	1310	1302	1287	1287	1282	1290	1290	1284	1261	1243	1229	1217	1214	1189	1200	1199	1178	1171	1160	1141	1137	1115	1106	1108	1106	1086	1079	1078	1064	1052	1050	1036	1011	1010	1010
1	2	3509	4004	4324	4204	4423	4777	4881	4784	4736	4493	4411	4403	4263	4387	4437	4383	4283	4147	4028	3941	3899	3909	3815	3766	3773	3684	3619	3700	3677	3429	3603	3363	3576	3842	3870	3888	4425	4846	4680	3336	4761	4833	4659	4667	4347	4019	4213	4509	4581	4505	4458	4534	4495	3724	3601	3534	3199	2009	2189	2423	3017	3487	3851	4085	4035	4043	3981	3964	3919	3915	3789	3743	3677	3525	3153	2628	1629	1545	1788	1700	2165	2694	2798	2834	2880	2891	2964	3017	3067	3077	2936	2660	2723	2889	2666	2835	2868	2668	2399	2224	1830	1540	1084	1041	1012	1027	1026	1027	1032	1056	1081	1116	1230	1316	1231	1345	1592	1811	1980	2089	2143	2189	2203	2192	2088	2104	2140	2105	2100	2147	2146	2087	2071	2066	2020	2013	1967	1942	1889	1854	1774	1729	1711	1650	1542	1410	1293	1136	1036	1019	1014	1019	1010	1006	1020	1003	1004	1000	998	1002	1009	1008	1005	1021	1036	1090	1198	1274	1232	1094	1096	1214	1308	1296	1232	1229	1267	1339	1346	1351	1358	1353	1347	1345	1329	1321	1306	1296	1305	1286	1300	1304	1292	1272	1260	1238	1226	1232	1204	1211	1201	1183	1182	1170	1159	1147	1120	1112	1114	1105	1084	1086	1096	1075	1052	1053	1049	1019	1005	1019
1	2	3341	4132	4248	4423	4727	5041	5116	5020	4896	4709	4766	4693	4570	4680	4724	4744	4623	4462	4377	4296	4267	4259	4210	4181	4183	4089	4035	4120	4121	3836	3993	3689	3982	4230	4257	4180	4723	5132	5002	3592	5137	5232	5011	4953	4668	4201	4472	4885	4859	4786	4796	4830	4737	3967	3816	3764	3369	2123	2305	2516	3190	3719	4110	4376	4293	4289	4257	4222	4168	4170	4030	3949	3892	3741	3348	2749	1719	1570	1844	1748	2279	2873	3005	2971	3032	3032	3156	3196	3262	3263	3132	2823	2912	3091	2816	3016	3040	2787	2542	2321	1901	1596	1084	1028	1009	1027	1026	1032	1032	1044	1108	1120	1267	1355	1279	1397	1664	1906	2084	2199	2261	2302	2323	2308	2190	2205	2249	2202	2186	2253	2242	2184	2168	2154	2109	2104	2058	2027	1972	1939	1850	1802	1771	1701	1596	1445	1315	1154	1040	1014	1008	1019	1009	998	1021	992	1027	1010	1007	1016	1004	1008	1014	1026	1043	1109	1226	1313	1268	1104	1112	1232	1357	1339	1266	1262	1304	1369	1394	1400	1401	1396	1389	1385	1363	1355	1342	1343	1344	1321	1339	1344	1324	1307	1288	1269	1255	1260	1228	1239	1230	1211	1207	1179	1172	1162	1139	1125	1136	1119	1094	1095	1119	1089	1072	1079	1050	1029	1014	1014
1	2	3511	4259	4514	4485	4946	5227	5288	5280	5214	4984	4993	4957	4775	4972	4978	5005	4882	4763	4693	4589	4577	4570	4542	4473	4508	4434	4356	4446	4449	4150	4307	4152	4391	4653	4567	4422	5038	5394	5251	3773	5311	5410	5277	5199	4857	4476	4713	5174	5014	5083	5019	5012	4937	4110	3975	3882	3491	2223	2364	2556	3302	3864	4276	4552	4456	4446	4411	4375	4332	4305	4168	4106	4032	3855	3462	2851	1745	1583	1875	1773	2347	2962	3108	3074	3191	3145	3274	3323	3413	3356	3259	2922	3023	3225	2938	3105	3146	2919	2644	2410	1961	1643	1088	1048	1033	1029	1028	1027	1051	1062	1120	1137	1290	1389	1300	1412	1725	1972	2162	2292	2354	2394	2400	2403	2264	2281	2320	2271	2249	2323	2320	2263	2236	2224	2176	2165	2119	2082	2026	1990	1897	1846	1817	1749	1629	1483	1352	1152	1053	1013	1021	1019	1009	997	1021	1002	1016	1000	1007	1006	995	1008	1010	1030	1062	1120	1245	1344	1287	1115	1113	1255	1395	1373	1289	1277	1335	1398	1419	1429	1424	1424	1429	1415	1386	1375	1366	1363	1363	1347	1370	1362	1350	1329	1304	1288	1270	1274	1248	1257	1249	1227	1222	1195	1184	1182	1151	1138	1142	1141	1111	1108	1115	1099	1071	1082	1059	1021	1010	1019
