       1	   1	 5318	 5496	 5599	 5598	 5489	 5379	 5337	 5252	 5291	 5309	 5267	 5189	 5270	 5189	 5071	 5187	 5198	 4797	 4985	 5309
       1	   1	 5268	 5370	 5441	 5516	 5387	 5247	 5191	 5125	 5138	 5144	 5141	 5056	 5117	 5039	 4930	 5049	 5019	 4657	 4844	 5188
       1	   1	 5075	 5259	 5347	 5373	 5245	 5121	 5072	 4998	 5006	 5025	 4987	 4901	 4978	 4904	 4792	 4924	 4902	 4557	 4731	 5051
       1	   1	 5095	 5264	 5358	 5316	 5221	 5094	 5069	 4994	 4977	 5012	 4969	 4870	 4936	 4870	 4765	 4859	 4872	 4528	 4679	 5065
       1	   1	 4954	 5162	 5215	 5198	 5138	 4973	 4898	 4790	 4793	 4834	 4792	 4711	 4763	 4679	 4575	 4659	 4669	 4337	 4510	 4880
       1	   1	 4953	 5101	 5163	 5255	 5164	 5012	 4887	 4830	 4834	 4867	 4855	 4727	 4801	 4719	 4611	 4727	 4735	 4387	 4582	 4850
       1	   1	 5146	 5319	 5423	 5430	 5353	 5179	 5173	 5116	 5093	 5164	 5096	 4999	 5050	 4990	 4897	 5018	 5024	 4647	 4841	 5197
       1	   1	 5138	 5374	 5488	 5480	 5450	 5290	 5253	 5230	 5219	 5309	 5213	 5165	 5217	 5140	 5069	 5179	 5198	 4797	 5002	 5277
       1	   1	 5324	 5510	 5643	 5655	 5633	 5486	 5417	 5385	 5402	 5455	 5399	 5334	 5404	 5334	 5228	 5350	 5382	 4955	 5166	 5510
       1	   1	 5350	 5587	 5670	 5727	 5657	 5574	 5530	 5468	 5490	 5547	 5519	 5425	 5506	 5432	 5338	 5455	 5493	 5076	 5243	 5581
       1	   1	 5337	 5604	 5679	 5747	 5662	 5560	 5539	 5495	 5506	 5554	 5524	 5424	 5492	 5425	 5351	 5465	 5487	 5090	 5236	 5614
       1	   1	 5217	 5467	 5524	 5563	 5479	 5305	 5333	 5234	 5265	 5290	 5257	 5165	 5220	 5153	 5055	 5183	 5182	 4812	 4944	 5308
       1	   1	 4865	 4969	 5055	 5073	 4957	 4757	 4744	 4668	 4718	 4689	 4626	 4575	 4625	 4552	 4468	 4575	 4582	 4276	 4398	 4649
       1	   1	 4533	 4624	 4690	 4685	 4581	 4427	 4357	 4252	 4261	 4246	 4183	 4116	 4159	 4077	 3982	 4076	 4062	 3811	 3925	 4283
       1	   1	 4290	 4351	 4407	 4394	 4255	 4102	 4027	 3916	 3868	 3870	 3787	 3738	 3759	 3674	 3595	 3659	 3626	 3418	 3524	 3812
       1	   1	 5280	 5430	 5496	 5510	 5400	 5326	 5249	 5202	 5213	 5243	 5194	 5137	 5165	 5129	 5010	 5144	 5128	 4747	 4918	 5233
       1	   1	 5101	 5300	 5377	 5347	 5300	 5161	 5091	 5022	 5041	 5045	 5010	 4916	 4973	 4923	 4821	 4951	 4906	 4568	 4750	 5054
       1	   1	 5036	 5272	 5360	 5359	 5329	 5173	 5106	 5039	 5053	 5052	 5006	 4923	 4988	 4922	 4803	 4953	 4938	 4571	 4761	 5145
       1	   1	 5171	 5317	 5413	 5413	 5334	 5175	 5158	 5086	 5082	 5078	 5035	 4985	 5026	 4984	 4859	 4985	 4999	 4624	 4782	 5115
       1	   1	 5082	 5223	 5301	 5288	 5240	 5074	 5060	 4991	 4982	 4959	 4932	 4870	 4895	 4845	 4738	 4849	 4846	 4502	 4687	 4982
       1	   1	 5100	 5293	 5355	 5415	 5326	 5130	 5104	 5036	 5034	 5045	 5025	 4953	 4980	 4927	 4855	 4949	 4946	 4616	 4816	 5087
       1	   1	 5350	 5538	 5603	 5670	 5602	 5416	 5421	 5346	 5350	 5375	 5339	 5267	 5301	 5267	 5164	 5279	 5247	 4893	 5063	 5365
