     1	   1	 221	 148	 182	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 222	 147	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 182	  70	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 207	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 223	 149	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 222	 147	 182	  70	  18	  19	 206	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 181	  70	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 223	 149	 182	  69	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 207	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 147	 182	  71	  18	  18	 206	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  72
       1	   1	 222	 148	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 223	 149	 181	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 224	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   1	 224	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  74
       1	   1	 221	 147	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 221	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 130	 173	  79	  60	  74
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  74
       1	   1	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 207	 207	 173	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  74
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
