       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 147	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 147	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   7	 223	 150	 182	  70	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 174	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
