       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 222	 147	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 222	 147	 181	  71	  17	  18	 206	 207	  79	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	  79	  74
       1	   7	 223	 150	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  76
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  79	  76
       1	   7	 223	 150	 182	  69	  19	  18	 208	 208	  79	  76
       1	   7	 224	 150	 182	  69	  19	  18	 209	 208	  78	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 207	 208	  78	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 207	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 224	 150	 182	  69	  18	  18	 208	 208	  78	  76
       1	   7	 224	 150	 183	  68	  19	  18	 208	 208	  78	  76
       1	   7	 224	 151	 182	  68	  19	  18	 209	 208	  78	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 224	 150	 183	  68	  19	  18	 208	 208	  78	  76
       1	   7	 224	 150	 183	  68	  18	  18	 208	 208	  77	  76
       1	   7	 224	 150	 183	  68	  19	  18	 208	 208	  78	  76
       1	   7	 224	 150	 183	  68	  19	  18	 208	 209	  77	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  79	  76
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	  78	  76
       1	   7	 223	 149	 183	  68	  18	  18	 208	 208	  78	  76
       1	   7	 224	 150	 183	  68	  19	  17	 208	 209	  77	  77
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  80	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 222	 148	 182	  70	  18	  18	 208	 207	  79	  73
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 222	 148	 181	  71	  17	  18	 207	 207	  79	  73
       1	   7	 222	 149	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 224	 150	 182	  69	  18	  18	 208	 208	  78	  76
       1	   7	 223	 150	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  79	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  80	  74
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	  80	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  80	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  80	  73
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	  80	  73
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  80	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	  79	  73
       1	   7	 222	 148	 182	  71	  18	  19	 207	 207	  80	  72
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	  79	  73
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	  81	  71
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	  81	  72
       1	   7	 221	 148	 182	  72	  18	  18	 208	 207	  81	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  80	  72
       1	   7	 221	 148	 182	  72	  18	  19	 208	 207	  81	  72
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	  80	  71
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	  81	  71
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	  81	  72
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	  81	  71
       1	   7	 221	 147	 181	  72	  17	  19	 206	 206	  80	  71
       1	   7	 220	 146	 181	  72	  17	  19	 206	 206	  81	  69
       1	   7	 220	 146	 181	  73	  17	  19	 206	 206	  81	  70
       1	   7	 221	 148	 181	  73	  18	  19	 208	 206	  82	  71
       1	   7	 221	 148	 181	  73	  18	  18	 208	 206	  81	  72
       1	   7	 220	 147	 181	  73	  18	  19	 208	 206	  81	  71
       1	   7	 221	 147	 181	  73	  18	  18	 208	 206	  81	  71
       1	   7	 221	 147	 181	  73	  18	  19	 208	 206	  81	  71
       1	   7	 221	 147	 181	  73	  18	  18	 208	 206	  81	  71
       1	   7	 220	 147	 181	  73	  18	  19	 207	 206	  82	  70
       1	   7	 221	 147	 181	  73	  18	  18	 207	 206	  81	  71
       1	   7	 221	 147	 181	  73	  18	  19	 207	 206	  81	  71
       1	   7	 220	 147	 181	  73	  17	  19	 207	 206	  81	  71
       1	   7	 220	 146	 181	  73	  17	  19	 207	 206	  81	  70
       1	   7	 220	 146	 181	  73	  17	  19	 206	 206	  81	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	  82	  70
       1	   7	 220	 147	 181	  73	  18	  18	 208	 206	  81	  71
       1	   7	 220	 147	 181	  73	  18	  19	 208	 206	  82	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	  82	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	  82	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	  82	  70
       1	   7	 220	 146	 181	  74	  18	  19	 208	 206	  82	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  82	  70
