1	1	3547	3440	3409	3403	3279	3291	3203	3013	2711	2992	3073	3211	3349	3537	3557	3537	3420	3235	3138	3138	3147	3125	2914	3032	3090	3004	2973	2892	2716	2780	2823	2928	2992	3086	3189	3212	3176	3098	3066	3031	2822	2724	2609	2348	2266	2176	2161	2117	1977	1784	1586	1469	1426	1667	1685	1295	1034	976	924	716	873	921	917	833	670	598	568	546	506	456	351	303	220	139	161	228	274	292	281	267	253	231	203	185	137	64	52	61	96	116	112	113	117	114	108	95	96	93	72	54	33	8	9	11	15	16	17	27	36	43	46	46	44	41	41	38	36	38	35	34	35	32	33	30	26	22	18	14	11	9	7	4	2	2	3	3	5	7	6	2	3	5	7	6	5	5	6	7	7	8	7	8	8	8	6	6	6	6	6	6	7	6	6	6	6	4	4	4	4	4	4	5	4	4	3	4	4	4	2	2	2	1	2	2	2	2	0	3	0	1	2
1	1	3676	3516	3554	3497	3366	3398	3280	3028	2751	3004	3125	3249	3388	3544	3634	3523	3393	3214	3163	3127	3139	3128	2907	2982	3075	2985	2931	2871	2704	2747	2784	2891	2963	3045	3162	3155	3143	3071	3022	2976	2799	2676	2575	2318	2241	2142	2125	2072	1945	1759	1548	1437	1415	1633	1658	1275	1002	968	909	704	851	902	885	817	654	578	554	524	488	434	338	290	213	139	157	223	259	275	269	252	240	217	194	174	130	65	52	58	94	109	106	107	112	109	101	90	91	86	69	51	36	7	9	9	15	15	16	21	30	36	39	40	35	36	36	33	30	31	28	29	30	29	27	25	19	17	14	11	10	8	5	5	3	2	3	3	4	6	4	3	3	5	7	5	5	3	5	4	6	7	7	6	6	6	6	5	3	4	5	5	5	5	5	5	4	4	5	3	4	3	3	4	3	3	3	4	2	1	1	3	2	3	1	1	3	1	2	2	5	2	3
1	1	3685	3390	3397	3379	3305	3236	3179	3067	2704	2901	3091	3153	3335	3499	3555	3463	3382	3192	3076	3110	3146	3123	2867	2965	3053	2971	2932	2869	2669	2732	2823	2883	2969	3064	3191	3186	3134	3082	3034	3004	2795	2681	2553	2285	2232	2154	2125	2082	1927	1751	1566	1412	1401	1642	1660	1268	995	936	891	680	838	889	883	807	641	569	542	512	475	425	321	281	205	131	152	213	250	264	250	240	232	201	183	167	121	59	42	55	88	94	98	100	101	99	94	81	84	77	63	45	26	5	9	8	12	13	14	20	29	33	36	37	36	30	31	30	28	27	27	25	25	25	26	24	19	17	13	11	8	7	6	4	3	2	2	2	4	5	5	3	2	4	5	5	4	4	3	5	5	6	5	5	5	5	5	5	5	4	4	5	4	5	3	5	3	4	4	3	3	4	3	2	3	3	3	2	2	2	1	1	3	2	2	1	2	2	3	1	1	3	2
1	1	3764	3580	3458	3449	3421	3301	3292	3113	2781	3009	3163	3222	3399	3579	3617	3517	3443	3248	3170	3157	3166	3129	2918	3001	3083	3020	2983	2893	2696	2754	2862	2905	2960	3067	3177	3203	3169	3073	3049	3028	2793	2674	2548	2262	2229	2134	2114	2072	1927	1745	1548	1416	1394	1633	1654	1268	1004	952	909	689	845	893	886	806	656	586	547	520	485	434	337	288	213	135	157	225	257	271	261	256	240	218	188	173	130	65	50	62	93	102	107	102	113	109	103	88	92	85	68	51	27	4	9	10	12	14	14	23	32	35	38	40	39	35	32	34	31	32	30	29	28	28	25	25	21	17	15	11	9	7	5	4	4	2	2	1	4	5	5	4	3	5	7	4	4	5	5	5	3	6	6	6	6	5	6	6	5	5	4	5	5	4	4	3	5	2	3	4	3	3	3	2	2	3	4	2	1	2	2	4	3	2	1	1	3	2	2	2	1	2	1
1	1	3415	3469	3434	3444	3281	3206	3213	2998	2699	2970	3054	3193	3337	3508	3539	3497	3366	3230	3097	3115	3121	3126	2891	2980	3044	3000	2939	2881	2700	2730	2798	2894	2950	3048	3189	3182	3136	3066	3022	2976	2771	2655	2524	2224	2214	2116	2077	2045	1933	1725	1536	1407	1391	1615	1630	1259	992	947	900	683	851	896	884	802	646	578	553	526	489	440	334	286	209	129	156	220	254	271	266	247	239	217	189	168	123	62	45	59	89	107	105	102	108	107	98	86	89	84	66	46	32	9	9	9	13	12	14	24	31	36	39	40	39	36	36	35	33	34	30	30	28	28	29	26	23	19	16	11	9	7	6	6	3	2	1	3	4	5	4	2	3	4	6	6	5	5	4	6	6	7	6	6	5	6	5	6	5	6	4	4	5	5	5	5	4	4	4	4	5	4	4	5	3	3	4	3	3	2	2	4	2	0	1	2	2	2	2	0	0	1	2
1	1	3620	3534	3521	3448	3344	3319	3224	3072	2714	2972	3096	3188	3335	3532	3512	3425	3357	3155	3071	3078	3079	3078	2831	2940	2997	2922	2865	2796	2638	2658	2727	2801	2863	2952	3041	3067	3009	2929	2860	2827	2630	2501	2359	2132	2102	1995	1962	1914	1799	1631	1457	1336	1320	1532	1563	1224	964	931	879	674	838	865	862	787	626	565	537	514	476	421	328	284	210	132	157	211	250	265	253	243	232	209	186	165	125	61	45	58	89	101	101	100	106	101	92	85	86	81	63	51	30	10	10	8	13	13	13	21	27	33	34	37	35	32	31	29	31	29	26	26	24	23	23	22	18	15	14	8	9	6	5	5	3	2	2	3	5	5	4	1	2	4	6	5	4	3	5	5	5	5	6	5	5	4	4	5	3	4	4	4	4	4	4	5	3	4	2	5	3	4	3	4	3	3	2	3	3	2	1	0	1	2	1	1	2	1	0	1	3	3	1
1	1	3549	3436	3377	3307	3253	3264	3162	2977	2617	2891	3053	3130	3268	3481	3489	3445	3332	3163	3051	3046	3063	3033	2851	2912	2980	2900	2853	2777	2602	2644	2732	2796	2839	2944	3036	3016	2985	2899	2866	2814	2612	2481	2304	2147	2062	1955	1940	1903	1786	1617	1438	1322	1292	1521	1554	1186	944	903	862	648	808	862	849	777	617	556	536	497	468	421	324	279	201	125	148	210	244	261	252	241	229	202	178	160	119	55	42	56	85	89	91	95	98	99	92	81	79	77	62	44	27	7	10	12	13	14	14	20	29	33	35	35	33	31	32	29	28	28	26	24	24	23	25	20	20	16	11	10	9	7	5	3	2	3	2	3	3	5	5	1	3	3	5	0	4	4	4	5	4	5	4	5	6	3	4	3	4	4	4	6	4	4	4	4	5	4	4	3	3	2	2	3	4	3	3	1	1	3	1	2	1	3	2	1	3	1	1	1	4	1	1
1	1	3696	3484	3419	3406	3350	3313	3250	2979	2710	2917	3061	3137	3327	3486	3533	3448	3370	3169	3060	3060	3049	3036	2862	2931	2972	2889	2843	2774	2603	2653	2730	2788	2829	2944	3036	3040	2997	2914	2874	2826	2617	2455	2316	2177	2070	1964	1946	1903	1797	1616	1431	1307	1295	1514	1551	1195	942	900	864	657	807	853	852	764	615	562	533	502	468	420	319	273	200	128	149	212	246	262	252	240	223	207	179	162	122	57	47	57	85	85	98	100	102	101	91	79	85	79	60	44	27	10	8	8	13	14	14	22	31	33	34	37	35	30	32	29	30	27	26	24	24	24	23	21	19	15	12	11	8	7	5	4	2	2	1	3	3	4	5	2	3	4	6	4	4	4	4	4	5	5	5	5	4	5	4	4	3	5	4	4	5	3	5	3	3	3	3	3	2	3	2	4	2	5	1	2	3	3	1	1	2	2	2	0	1	1	2	1	3	0	1
1	1	3476	3354	3365	3308	3283	3187	3132	2959	2760	2931	3017	3109	3265	3421	3452	3412	3259	3139	3024	3024	3025	3026	2816	2897	2931	2847	2793	2732	2550	2599	2660	2710	2780	2829	2951	2939	2915	2831	2770	2708	2512	2407	2223	2111	1995	1881	1857	1850	1699	1567	1390	1276	1250	1461	1488	1152	924	880	848	647	796	843	833	769	604	543	525	496	468	417	322	277	204	125	151	207	246	256	247	238	225	200	176	158	120	54	45	52	83	94	94	98	99	98	88	79	81	76	57	42	24	6	8	7	13	12	11	19	26	33	32	34	34	31	29	28	28	25	26	26	23	26	24	22	17	16	11	8	8	7	5	4	2	2	2	2	3	4	3	3	2	4	5	4	3	3	3	5	5	6	5	4	5	5	4	4	3	4	3	4	3	3	4	4	4	3	3	4	4	3	2	3	3	2	3	2	1	1	1	1	1	2	0	0	1	3	2	0	1	0	2
1	1	3633	3504	3460	3268	3313	3314	3232	2981	2733	2971	3119	3160	3349	3478	3462	3412	3360	3150	3058	3042	3064	3021	2826	2891	2965	2885	2844	2758	2593	2631	2689	2771	2807	2883	2999	3004	2957	2881	2827	2792	2571	2471	2244	2179	2039	1942	1913	1876	1744	1592	1418	1299	1268	1485	1513	1175	934	894	857	657	809	848	834	766	612	554	531	498	467	417	325	281	206	132	148	211	249	262	249	242	229	207	181	162	122	58	51	58	88	100	99	98	101	100	94	82	83	79	64	48	27	7	11	7	14	15	13	21	26	32	33	35	32	31	29	29	28	28	27	24	23	23	23	20	19	15	11	8	7	7	5	5	0	2	2	3	4	5	3	2	2	3	6	4	3	4	4	4	5	5	4	4	5	5	5	4	4	4	4	5	4	4	4	4	4	4	3	4	3	3	1	3	1	2	2	1	2	3	1	2	1	3	1	0	2	1	2	0	0	2	2
