1	2	3647	3496	3406	3464	3366	3343	3213	3044	2702	2980	3100	3175	3320	3553	3566	3448	3376	3152	3101	3083	3094	3064	2844	2923	3028	2929	2888	2799	2644	2719	2750	2831	2886	2985	3096	3101	3077	3014	2948	2887	2601	2600	2460	2260	2140	2022	2005	1987	1851	1665	1474	1357	1336	1567	1596	1210	960	921	879	662	826	872	870	784	627	560	529	500	466	413	323	273	201	131	149	204	244	258	250	244	225	196	180	157	120	55	47	54	80	94	93	94	98	95	89	79	79	75	62	44	29	7	7	9	15	13	14	22	27	30	33	33	32	30	28	28	27	24	26	24	24	24	23	21	18	15	11	9	8	6	5	4	2	2	3	2	3	6	4	2	3	5	6	5	4	4	7	6	5	5	6	7	5	5	5	5	4	4	3	4	5	5	4	5	3	4	4	2	2	3	3	5	3	3	1	3	4	3	2	1	3	1	2	2	3	3	0	0	2	1	3
1	2	3673	3433	3394	3266	3293	3276	3208	2926	2631	2892	3020	3119	3244	3450	3487	3447	3363	3192	3082	3081	3036	3037	2850	2916	2979	2901	2867	2766	2648	2650	2739	2812	2897	2987	3072	3097	3070	2966	2924	2836	2578	2575	2453	2248	2142	2021	1998	1975	1844	1660	1475	1344	1338	1562	1567	1193	958	900	866	650	806	865	848	779	615	546	523	492	462	415	308	276	194	124	143	201	240	253	242	231	222	195	172	155	113	57	44	53	80	93	91	91	93	94	82	73	72	70	56	43	27	7	12	9	13	13	13	20	26	30	32	32	30	28	29	26	26	25	24	23	24	22	21	21	17	15	10	9	7	5	5	4	2	2	3	3	4	5	4	2	2	4	6	5	4	3	5	5	6	5	5	6	5	4	5	4	4	4	4	5	5	6	5	3	5	5	3	5	3	4	3	4	2	3	4	0	3	3	1	3	2	1	1	3	3	2	2	2	4	1	2
1	2	3685	3585	3455	3429	3384	3341	3249	2964	2680	2898	3074	3192	3335	3522	3556	3456	3387	3196	3090	3079	3060	3064	2861	2945	3014	2938	2877	2803	2645	2630	2740	2836	2896	2994	3088	3099	3068	2990	2945	2847	2620	2577	2476	2259	2141	2048	2013	1967	1841	1673	1479	1343	1353	1574	1589	1222	966	916	874	660	812	863	857	784	615	560	531	498	453	415	317	273	202	128	152	201	246	249	247	232	228	200	178	155	115	58	45	62	82	96	94	93	97	98	87	77	77	69	60	45	30	8	10	9	12	12	12	19	26	30	33	33	31	29	26	28	26	27	24	22	23	20	22	20	18	14	11	8	7	6	5	4	3	3	2	3	4	5	4	3	3	4	5	5	4	3	5	5	6	5	5	6	5	5	5	5	4	4	4	5	5	5	4	3	5	2	2	3	4	4	4	2	3	5	2	3	4	2	2	1	1	3	2	2	2	2	1	2	2	2	2
1	2	3478	3459	3379	3391	3306	3265	3243	2970	2676	2955	3064	3119	3262	3516	3521	3472	3367	3179	3090	3103	3108	3095	2900	2981	3043	2941	2899	2836	2635	2723	2785	2864	2921	3022	3123	3132	3097	3026	2978	2874	2659	2614	2490	2289	2172	2065	2056	2027	1869	1693	1513	1375	1370	1603	1608	1235	968	918	874	665	825	871	866	787	623	552	523	498	464	416	317	273	194	127	146	200	239	254	246	229	222	199	174	148	108	57	43	49	77	92	93	91	93	92	85	71	75	69	57	41	27	10	6	9	14	13	14	20	25	29	32	31	31	28	27	26	26	27	23	21	22	21	22	19	14	13	10	8	8	5	4	3	2	3	2	2	4	6	5	3	3	4	6	6	3	4	5	6	5	5	5	6	5	5	5	5	5	4	4	4	5	5	4	5	4	4	4	4	4	2	3	4	2	2	3	2	2	3	3	3	2	1	3	1	3	2	4	1	2	1	0
1	2	3658	3558	3410	3476	3348	3321	3245	3039	2765	2974	3129	3209	3338	3561	3581	3454	3411	3203	3125	3115	3138	3066	2902	2998	3076	2983	2929	2886	2689	2737	2813	2882	2960	3050	3181	3204	3156	3095	3051	2910	2747	2680	2570	2357	2247	2141	2115	2078	1921	1741	1538	1416	1400	1632	1645	1244	970	922	886	667	810	871	875	788	628	558	527	498	463	416	319	273	200	132	145	204	239	252	246	233	227	199	174	150	111	53	47	56	77	95	93	95	97	96	87	71	76	73	55	43	29	8	6	8	15	16	13	20	24	28	31	32	30	26	28	26	25	26	23	20	22	22	23	19	15	12	11	8	8	5	5	5	2	3	2	2	4	6	4	3	3	5	6	5	3	5	5	5	5	6	5	5	5	6	4	4	5	4	5	5	4	4	6	4	5	4	4	3	3	5	5	3	3	3	2	3	3	3	3	3	3	1	1	2	3	2	3	2	1	1	3
1	2	3538	3424	3312	3409	3354	3298	3193	2964	2686	2905	3052	3151	3343	3497	3526	3499	3380	3214	3098	3114	3100	3096	2903	2969	3081	2963	2911	2841	2704	2735	2811	2885	2985	3077	3180	3233	3204	3147	3080	2944	2809	2725	2605	2404	2263	2162	2131	2109	1956	1782	1559	1416	1423	1652	1678	1266	980	923	880	663	827	876	871	795	631	554	528	495	467	415	313	271	191	125	145	202	236	248	241	231	222	197	173	156	111	58	41	52	78	92	90	89	90	91	86	72	75	70	55	41	26	6	10	10	12	15	13	19	24	29	30	30	32	26	25	24	24	23	23	21	22	21	21	15	16	12	9	8	7	5	5	4	2	2	2	3	5	6	5	2	3	5	7	5	4	3	6	5	6	6	5	5	6	5	5	5	5	5	4	3	5	5	4	5	3	4	5	4	3	4	3	3	4	3	3	1	3	1	2	2	2	2	2	2	3	1	2	3	4	2	2
1	2	3747	3495	3436	3470	3308	3361	3214	3030	2737	2917	3078	3174	3332	3524	3560	3438	3366	3192	3096	3097	3069	3070	2885	2947	3040	2932	2889	2831	2650	2672	2750	2827	2890	2971	3102	3102	3071	3014	2943	2761	2690	2597	2472	2284	2151	2046	2016	1995	1864	1690	1477	1354	1346	1601	1627	1236	972	921	875	674	819	864	866	797	633	567	533	487	460	412	318	269	193	125	142	201	234	252	239	231	221	199	172	154	112	56	45	53	81	95	92	89	94	88	82	72	74	70	54	39	26	8	11	10	15	14	13	19	24	28	31	31	30	26	26	26	23	23	23	23	23	19	21	17	13	12	9	7	5	5	5	4	2	2	2	2	4	5	5	3	3	5	6	5	4	4	5	5	6	5	6	6	5	5	5	6	5	5	4	4	6	4	4	4	5	5	3	4	3	4	4	2	4	4	2	2	3	3	1	1	2	2	2	3	2	2	2	1	1	2	0
1	2	3669	3413	3414	3357	3285	3260	3183	2942	2635	2909	3044	3140	3263	3453	3474	3440	3324	3184	3037	3052	3075	3019	2828	2884	2990	2886	2827	2767	2577	2640	2696	2770	2828	2942	3001	3032	2993	2878	2842	2679	2588	2489	2375	2176	2072	1957	1928	1917	1802	1633	1447	1323	1308	1541	1594	1223	967	917	877	662	831	881	881	799	629	555	534	503	465	413	314	267	194	125	147	199	238	251	241	230	227	195	171	154	110	53	43	52	78	88	90	88	94	91	84	69	73	68	54	41	26	7	3	8	13	13	13	19	25	27	31	32	30	27	26	25	25	22	23	22	22	20	18	17	16	12	10	7	6	5	4	3	1	2	3	3	3	5	5	2	2	5	6	6	4	5	5	6	6	7	6	7	6	5	5	5	4	5	5	4	5	6	4	4	3	4	5	5	2	4	3	4	3	2	3	2	3	3	2	2	2	3	1	2	2	4	0	2	1	3	2
1	2	3741	3442	3370	3293	3291	3243	3151	3001	2726	2942	3068	3150	3311	3478	3530	3431	3351	3174	3057	3039	3059	3021	2823	2901	2994	2883	2817	2731	2578	2627	2688	2760	2790	2912	2982	2992	2952	2852	2819	2608	2568	2452	2334	2165	2030	1928	1904	1886	1773	1603	1412	1308	1294	1518	1561	1208	961	913	876	671	825	868	879	794	627	560	526	498	460	410	316	268	188	123	145	201	241	249	243	229	224	197	173	152	105	51	47	52	76	89	89	87	96	93	86	71	72	70	51	39	27	10	0	11	14	12	13	18	24	29	32	31	30	27	25	24	25	23	23	21	21	20	20	18	15	11	8	8	6	6	5	3	3	2	3	4	5	5	5	3	4	4	7	5	5	4	5	6	7	6	6	7	6	4	7	5	5	4	5	5	5	5	5	4	5	3	5	4	4	4	4	4	3	2	2	2	3	3	2	2	1	1	3	1	1	3	3	2	3	2	3
1	2	3587	3474	3283	3366	3235	3207	3105	2959	2646	2878	3007	3098	3223	3421	3449	3364	3284	3125	3005	3016	3023	2987	2816	2859	2950	2849	2783	2707	2529	2570	2645	2707	2759	2808	2903	2900	2858	2770	2691	2477	2449	2370	2241	2070	1940	1848	1837	1805	1703	1566	1375	1265	1241	1477	1524	1187	955	909	881	654	835	894	880	798	634	569	531	498	468	408	312	267	187	122	140	194	235	251	239	229	219	196	172	147	111	54	44	52	79	90	87	86	91	88	82	68	71	66	51	40	23	10	10	7	14	11	13	17	24	30	29	30	29	26	26	24	21	25	21	19	20	19	17	17	15	13	8	7	7	5	4	4	4	2	3	2	5	5	6	2	2	4	6	6	4	4	6	7	7	7	6	6	7	6	5	6	5	4	4	5	5	5	5	4	5	5	3	4	4	3	4	3	3	3	2	2	3	3	3	1	1	2	2	1	3	2	3	2	0	1	0
